a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
15,13.0,5.0,319,47,24:45,27-49-354-2-1,12,12-56-0,56,3,14,New Orleans Saints,4,18,16.0,3.0,144,5,35:15,11-26-144-1-0,46,46-196-3,196,0,39,Chicago Bears,0,Chicago Bears -3.0,43.0 ,28,Playoffs,2006
18,17.0,4.0,276,45,29:06,27-51-280-2-3,21,21-51-0,51,2,24,New England Patriots,3,21,14.0,5.0,204,64,30:54,14-32-230-0-1,33,33-148-3,148,3,21,San Diego Chargers,4,San Diego Chargers -5.0,46.5 ,53,Playoffs,2006
17,15.0,6.0,154,55,29:36,16-27-161-2-1,31,31-151-0,151,1,20,New York Giants,1,19,13.0,4.0,138,77,30:24,17-31-153-1-0,31,31-185-1,185,2,23,Philadelphia Eagles,0,Philadelphia Eagles -6.0,46.5 ,52,Playoffs,2006
18,15.0,5.0,179,16,29:25,18-33-195-1-1,31,31-127-2,127,3,24,Seattle Seahawks,1,21,20.0,8.0,251,40,35:33,21-38-282-1-1,34,34-120-2,120,3,27,Chicago Bears,2,Chicago Bears -8.5,37.5 ,32,Playoffs,2006
14,13.0,5.0,232,39,24:36,15-30-240-1-0,20,20-123-2,123,1,24,Philadelphia Eagles,0,27,13.0,6.0,227,35,35:24,20-32-243-1-0,37,37-208-2,208,3,27,New Orleans Saints,1,New Orleans Saints -4.5,48.5 ,fieldturf,Playoffs,2006
15,19.0,8.0,161,19,31:24,15-30-170-0-2,35,35-100-0,100,1,15,Indianapolis Colts,2,13,11.0,2.0,161,39,28:36,18-29-173-0-2,20,20-83-0,83,2,6,Baltimore Ravens,4,Baltimore Ravens -4.0,41.0 ,63,Playoffs,2006
18,11.0,3.0,277,47,26:40,24-41-299-1-1,16,16-70-0,70,3,16,New York Jets,2,26,16.0,11.0,200,59,33:20,22-34-212-2-0,38,38-158-1,158,1,37,New England Patriots,1,New England Patriots -9.0,38.5 ,50,Playoffs,2006
14,13.0,3.0,168,74,28:23,17-29-189-1-0,26,26-116-0,116,2,20,Dallas Cowboys,1,19,15.0,4.0,240,15,31:37,18-36-240-2-2,32,32-92-0,92,0,21,Seattle Seahawks,2,Seattle Seahawks -2.0,48.5 ,44,Playoffs,2006
7,11.0,1.0,82,13,20:37,14-24-107-1-2,17,17-44-0,44,4,8,Kansas City Chiefs,3,28,12.0,6.0,247,40,39:23,31-39-252-1-3,40,40-188-1,188,1,23,Indianapolis Colts,3,Indianapolis Colts -6.5,51.0 ,fieldturf,Playoffs,2006
20,20.0,11.0,276,35,36:56,21-42-285-1-1,34,34-97-0,97,2,26,Green Bay Packers,1,13,13.0,2.0,181,44,23:04,8-28-194-1-5,24,24-135-0,135,2,7,Chicago Bears,6,Chicago Bears -2.5,37.0 ,50,Week 17,2006
17,20.0,9.0,168,61,38:58,17-33-194-1-1,38,38-189-0,189,5,26,San Francisco 49ers,1,19,13.0,3.0,210,49,34:06,21-34-230-1-2,27,27-115-0,115,3,23,Denver Broncos,3,Denver Broncos -10.0,39.0 ,32,Week 17,2006
10,13.0,5.0,214,19,23:39,20-35-237-1-2,14,14-39-0,39,3,7,Buffalo Bills,3,18,14.0,6.0,216,24,36:21,23-36-216-0-1,30,30-111-0,111,0,19,Baltimore Ravens,1,Baltimore Ravens -9.0,37.5 ,46,Week 17,2006
19,11.0,5.0,346,93,26:28,22-32-356-1-0,22,22-98-1,98,1,20,Arizona Cardinals,1,23,10.0,4.0,218,15,33:32,20-26-235-2-1,33,33-169-0,169,3,27,San Diego Chargers,1,San Diego Chargers -14.0,44.0 ,57,Week 17,2006
20,12.0,4.0,207,19,34:39,23-27-207-2-0,33,33-106-1,106,0,31,Carolina Panthers,0,13,10.0,4.0,236,38,25:21,20-29-254-1-1,17,17-61-2,61,5,21,New Orleans Saints,2,Carolina Panthers -2.0,38.5 ,fieldturf,Week 17,2006
19,15.0,8.0,204,20,29:12,18-36-210-1-1,26,26-150-0,150,2,22,Miami Dolphins,1,24,14.0,8.0,282,45,30:48,22-37-282-2-0,31,31-117-1,117,0,27,Indianapolis Colts,1,Indianapolis Colts -9.0,43.5 ,fieldturf,Week 17,2006
28,14.0,8.0,212,20,37:20,17-29-216-1-0,42,42-132-1,132,1,23,Seattle Seahawks,1,15,9.0,3.0,177,51,22:40,16-27-185-1-0,21,21-110-0,110,1,7,Tampa Bay Buccaneers,2,Tampa Bay Buccaneers -3.0,38.0 ,78,Week 17,2006
21,17.0,7.0,219,99,35:18,23-35-256-2-1,34,34-159-0,159,5,17,Atlanta Falcons,1,21,11.0,4.0,350,108,24:42,23-36-350-3-0,17,17-43-0,43,0,24,Philadelphia Eagles,1,Philadelphia Eagles -8.5,43.0 ,47,Week 17,2006
23,12.0,5.0,248,62,31:54,19-31-248-1-0,36,36-168-3,168,0,41,St. Louis Rams,0,17,14.0,6.0,211,35,28:06,21-35-225-1-2,22,22-82-2,82,4,21,Minnesota Vikings,2,St. Louis Rams -2.5,44.0 ,fieldturf,Week 17,2006
29,11.0,6.0,275,101,40:41,19-28-280-1-1,45,45-207-2,207,1,23,Pittsburgh Steelers,2,15,13.0,5.0,251,40,20:52,20-38-251-2-0,16,16-44-0,44,0,17,Cincinnati Bengals,0,Cincinnati Bengals -6.0,44.5 ,54,Week 17,2006
19,14.0,5.0,243,129,29:43,17-28-254-2-0,31,31-171-3,171,2,40,New England Patriots,0,17,14.0,4.0,207,119,30:17,15-36-227-0-2,25,25-135-1,135,5,23,Tennessee Titans,3,Tennessee Titans -3.0,41.5 ,63,Week 17,2006
19,12.0,5.0,179,57,38:06,25-35-187-0-1,28,28-127-0,127,1,6,Cleveland Browns,3,11,8.0,2.0,83,31,21:54,9-15-86-0-1,26,26-94-1,94,1,14,Houston Texans,1,Houston Texans -6.0,37.5 ,grass,Week 17,2006
22,17.0,9.0,277,65,32:07,28-42-306-4-1,25,25-85-0,85,5,39,Detroit Lions,1,19,10.0,6.0,307,45,27:53,23-32-321-2-1,21,21-58-1,58,4,31,Dallas Cowboys,4,Dallas Cowboys -14.0,46.0 ,45,Week 17,2006
12,11.0,3.0,121,32,23:11,15-26-136-0-1,22,22-88-0,88,2,3,Oakland Raiders,3,19,17.0,10.0,149,31,36:49,22-30-157-1-0,37,37-117-1,117,1,23,New York Jets,0,New York Jets -10.5,34.5 ,40,Week 17,2006
24,14.0,6.0,284,35,29:22,23-40-306-1-1,22,22-113-3,113,3,30,Jacksonville Jaguars,1,23,16.0,7.0,225,32,30:38,16-25-235-1-2,40,40-170-3,170,3,35,Kansas City Chiefs,3,Kansas City Chiefs -2.5,37.0 ,40,Week 17,2006
23,14.0,8.0,94,41,28:04,12-26-101-1-0,34,34-261-3,261,1,34,New York Giants,0,21,11.0,5.0,265,100,31:56,22-32-268-3-1,29,29-128-1,128,1,28,Washington Redskins,2,New York Giants -2.0,43.0 ,48,Week 17,2006
12,18.0,7.0,229,12,30:32,14-29-237-1-0,30,30-95-0,95,1,13,New York Jets,1,14,13.0,1.0,129,78,29:28,18-31-146-1-0,24,24-124-0,124,3,10,Miami Dolphins,0,Miami Dolphins -3.0,36.5 ,71,Week 16,2006
20,16.0,9.0,222,45,37:06,15-23-238-1-1,42,42-204-1,204,2,23,Philadelphia Eagles,1,16,11.0,5.0,118,10,22:54,14-29-142-1-2,19,19-83-0,83,3,7,Dallas Cowboys,3,Dallas Cowboys -7.0,48.5 ,50,Week 16,2006
14,16.0,4.0,172,85,27:09,10-30-181-2-0,33,33-168-0,168,1,20,San Diego Chargers,0,18,21.0,10.0,161,50,32:51,17-37-189-0-2,33,33-153-2,153,6,17,Seattle Seahawks,2,San Diego Chargers -4.5,45.0 ,47,Week 16,2006
21,16.0,8.0,249,45,37:40,18-26-267-1-0,41,41-123-1,123,2,26,Arizona Cardinals,1,14,9.0,2.0,174,35,22:20,18-29-190-0-1,12,12-49-2,49,4,20,San Francisco 49ers,2,San Francisco 49ers -4.0,45.0 ,50,Week 16,2006
22,20.0,5.0,123,15,40:34,13-32-132-1-0,53,53-236-2,236,1,30,New Orleans Saints,0,6,10.0,0.0,59,67,19:26,9-25-74-1-1,18,18-83-0,83,2,7,New York Giants,3,New York Giants -3.0,47.5 ,52,Week 16,2006
22,16.0,8.0,242,51,37:13,28-39-249-1-0,30,30-117-2,117,1,24,New England Patriots,0,12,12.0,5.0,195,60,22:47,17-23-195-1-0,22,22-144-2,144,1,21,Jacksonville Jaguars,1,Jacksonville Jaguars -3.0,37.0 ,65,Week 16,2006
23,15.0,6.0,194,46,30:09,21-40-209-2-2,34,34-149-1,149,2,23,Cincinnati Bengals,4,17,13.0,5.0,160,10,29:51,12-23-179-2-1,34,34-127-1,127,3,24,Denver Broncos,2,Denver Broncos -3.0,44.5 ,32,Week 16,2006
15,16.0,8.0,11,62,41:47,4-7-32-1-0,52,52-183-0,183,3,10,Carolina Panthers,0,8,10.0,3.0,94,35,18:13,9-20-109-0-2,19,19-83-0,83,3,3,Atlanta Falcons,2,Atlanta Falcons -6.0,41.0 ,fieldturf,Week 16,2006
21,17.0,8.0,202,10,37:16,16-26-212-0-1,44,44-153-1,153,3,22,Tampa Bay Buccaneers,2,12,12.0,4.0,96,15,22:44,10-28-123-0-4,20,20-91-0,91,3,7,Cleveland Browns,4,Cleveland Browns -3.0,37.5 ,41,Week 16,2006
19,8.0,6.0,205,15,24:01,21-27-205-3-0,18,18-114-0,114,0,24,Indianapolis Colts,1,22,14.0,10.0,163,25,35:59,16-23-163-1-0,42,42-191-2,191,0,27,Houston Texans,0,Indianapolis Colts -9.5,47.0 ,grass,Week 16,2006
22,17.0,6.0,238,48,34:43,26-45-248-1-0,30,30-116-1,116,2,26,Chicago Bears,0,18,13.0,3.0,260,92,25:17,27-45-283-3-0,18,18-67-0,67,3,21,Detroit Lions,1,Chicago Bears -6.0,41.5 ,fieldturf,Week 16,2006
22,12.0,4.0,160,58,29:56,13-26-160-1-0,38,38-176-3,176,0,31,Washington Redskins,1,25,15.0,6.0,382,30,36:37,25-38-388-4-0,39,39-197-1,197,1,37,St. Louis Rams,1,St. Louis Rams -2.0,43.0 ,fieldturf,Week 16,2006
23,12.0,6.0,256,89,35:22,21-31-256-3-2,33,33-103-1,103,0,31,Baltimore Ravens,3,16,14.0,2.0,188,32,24:38,19-42-205-1-2,18,18-63-0,63,5,7,Pittsburgh Steelers,3,Pittsburgh Steelers -4.0,37.0 ,41,Week 16,2006
19,14.0,4.0,142,40,30:16,12-24-148-1-1,38,38-150-1,150,2,20,Kansas City Chiefs,1,18,15.0,8.0,195,45,29:44,27-37-226-0-2,24,24-112-0,112,4,9,Oakland Raiders,5,Kansas City Chiefs -7.0,35.5 ,55,Week 16,2006
18,15.0,6.0,181,81,33:18,13-20-183-2-0,40,40-215-1,215,1,30,Tennessee Titans,0,22,10.0,2.0,251,50,26:42,19-34-266-1-2,24,24-117-1,117,3,29,Buffalo Bills,2,Buffalo Bills -5.5,38.0 ,39,Week 16,2006
3,14.0,2.0,27,68,25:21,10-20-50-0-1,22,22-77-0,77,3,7,Minnesota Vikings,1,19,19.0,7.0,273,35,34:39,26-51-285-0-2,24,24-46-0,46,1,9,Green Bay Packers,3,Green Bay Packers -4.0,38.5 ,36,Week 16,2006
20,11.0,2.0,145,10,26:56,14-28-176-0-0,30,30-133-1,133,4,16,Cincinnati Bengals,1,27,10.0,5.0,282,35,33:04,29-36-282-4-0,29,29-112-0,112,1,34,Indianapolis Colts,1,Indianapolis Colts -3.5,55.0 ,fieldturf,Week 15,2006
16,14.0,3.0,103,56,31:14,11-22-137-0-0,35,35-148-2,148,4,20,St. Louis Rams,0,20,11.0,5.0,203,75,28:46,25-39-229-0-3,18,18-57-0,57,4,0,Oakland Raiders,5,Oakland Raiders -2.0,39.5 ,52,Week 15,2006
26,12.0,6.0,256,5,33:52,21-31-261-2-1,38,38-106-2,106,1,37,Denver Broncos,2,17,12.0,4.0,195,52,26:08,20-35-214-0-2,20,20-100-1,100,3,20,Arizona Cardinals,2,Denver Broncos -2.5,44.0 ,grass,Week 15,2006
16,15.0,4.0,151,23,31:46,23-41-185-0-1,21,21-90-0,90,6,9,Kansas City Chiefs,2,16,13.0,2.0,88,61,28:14,8-23-97-0-2,38,38-265-2,265,2,20,San Diego Chargers,2,San Diego Chargers -9.0,47.0 ,57,Week 15,2006
21,14.0,7.0,323,55,36:26,29-40-339-1-1,29,29-68-1,68,2,26,New York Jets,2,15,13.0,2.0,245,56,23:34,24-40-273-2-1,15,15-62-0,62,3,13,Minnesota Vikings,1,Minnesota Vikings -3.0,40.5 ,fieldturf,Week 15,2006
21,10.0,4.0,221,103,31:49,19-28-237-1-1,30,30-161-3,161,2,36,Philadelphia Eagles,2,22,9.0,2.0,270,55,28:11,28-40-282-0-2,22,22-88-2,88,1,22,New York Giants,4,New York Giants -6.0,45.0 ,56,Week 15,2006
23,19.0,10.0,203,25,44:22,22-37-233-1-3,41,41-193-1,193,4,17,Jacksonville Jaguars,4,5,8.0,0.0,57,40,15:38,8-15-85-0-0,16,16-41-0,41,3,24,Tennessee Titans,0,Jacksonville Jaguars -3.5,41.0 ,70,Week 15,2006
10,12.0,2.0,84,37,26:26,16-26-135-0-2,20,20-58-0,58,6,9,Detroit Lions,3,19,15.0,7.0,164,69,33:34,20-37-174-0-3,32,32-139-2,139,1,17,Green Bay Packers,4,Green Bay Packers -6.0,45.0 ,41,Week 15,2006
20,17.0,10.0,147,10,37:13,13-20-169-1-0,43,43-159-2,159,3,37,Pittsburgh Steelers,0,12,13.0,3.0,197,65,22:47,24-39-226-0-2,11,11-43-0,43,5,3,Carolina Panthers,2,Pittsburgh Steelers -2.5,39.0 ,68,Week 15,2006
11,18.0,6.0,300,73,29:27,25-46-305-3-1,19,19-57-1,57,2,31,Tampa Bay Buccaneers,2,27,16.0,5.0,312,79,41:56,29-44-339-2-0,34,34-134-2,134,4,34,Chicago Bears,1,Chicago Bears -13.5,35.0 ,46,Week 15,2006
13,11.0,3.0,93,66,24:07,16-28-127-0-4,22,22-105-1,105,4,7,Houston Texans,4,15,17.0,7.0,125,10,35:53,19-27-129-2-0,38,38-105-1,105,1,40,New England Patriots,0,New England Patriots -12.5,37.5 ,52,Week 15,2006
19,13.0,5.0,193,15,29:37,13-28-204-1-0,31,31-161-0,161,1,16,Washington Redskins,0,15,17.0,8.0,199,16,30:23,21-38-207-0-1,24,24-71-1,71,2,10,New Orleans Saints,1,New Orleans Saints -9.5,47.0 ,fieldturf,Week 15,2006
13,11.0,0.0,168,50,29:48,23-33-223-2-2,16,16-68-0,68,6,17,Cleveland Browns,2,14,15.0,7.0,231,30,30:12,13-25-238-2-1,35,35-142-1,142,1,27,Baltimore Ravens,3,Baltimore Ravens -12.0,34.5 ,58,Week 15,2006
12,16.0,4.0,100,25,28:20,14-33-118-0-2,28,28-112-0,112,2,0,Miami Dolphins,2,13,15.0,6.0,186,17,31:40,13-19-200-3-0,37,37-100-0,100,3,21,Buffalo Bills,2,Buffalo Bills -1.0,34.5 ,53,Week 15,2006
21,12.0,7.0,258,32,33:21,22-29-278-2-1,27,27-94-2,94,3,38,Dallas Cowboys,2,19,12.0,6.0,249,68,26:39,19-29-270-4-2,27,27-127-0,127,4,28,Atlanta Falcons,3,Dallas Cowboys -3.5,44.5 ,fieldturf,Week 15,2006
15,17.0,7.0,162,87,31:04,14-25-162-2-0,38,38-228-1,228,0,24,San Francisco 49ers,0,22,13.0,5.0,210,20,28:56,20-37-220-1-2,27,27-90-1,90,3,14,Seattle Seahawks,2,Seattle Seahawks -10.0,38.0 ,52,Week 15,2006
14,11.0,4.0,144,10,27:52,10-15-157-2-0,34,34-174-1,174,3,31,Buffalo Bills,1,16,16.0,7.0,143,15,32:08,22-35-182-1-2,30,30-132-0,132,5,13,New York Jets,3,New York Jets -3.5,37.5 ,54,Week 14,2006
19,10.0,2.0,166,10,29:14,17-30-188-2-0,28,28-162-0,162,4,20,Denver Broncos,1,22,13.0,8.0,276,38,30:46,15-23-279-2-0,36,36-143-4,143,1,48,San Diego Chargers,1,San Diego Chargers -7.0,41.0 ,57,Week 14,2006
19,15.0,6.0,281,10,33:31,22-34-293-2-0,34,34-139-1,139,1,30,Green Bay Packers,0,13,12.0,3.0,194,25,26:29,12-29-201-1-2,25,25-146-1,146,1,19,San Francisco 49ers,3,San Francisco 49ers -4.0,43.5 ,58,Week 14,2006
22,12.0,6.0,200,86,26:39,13-23-200-2-0,34,34-172-2,172,0,42,Chicago Bears,0,28,17.0,6.0,332,91,33:21,34-55-356-3-1,22,22-101-1,101,3,27,St. Louis Rams,1,Chicago Bears -6.5,41.5 ,fieldturf,Week 14,2006
21,12.0,5.0,228,40,25:21,20-28-243-3-0,29,29-120-0,120,3,21,Seattle Seahawks,3,20,13.0,6.0,232,77,34:39,21-34-232-2-1,33,33-113-1,113,0,27,Arizona Cardinals,1,Seattle Seahawks -3.5,45.0 ,grass,Week 14,2006
28,15.0,9.0,377,54,37:11,26-38-384-5-0,36,36-159-1,159,1,42,New Orleans Saints,0,16,8.0,1.0,231,43,22:49,16-33-249-1-2,16,16-116-1,116,2,17,Dallas Cowboys,2,Dallas Cowboys -6.5,48.0 ,48,Week 14,2006
14,14.0,7.0,178,38,24:15,23-39-199-1-1,16,16-45-0,45,4,10,Oakland Raiders,2,28,11.0,7.0,303,40,35:45,21-29-303-2-3,39,39-136-2,136,0,27,Cincinnati Bengals,4,Cincinnati Bengals -10.5,39.5 ,50,Week 14,2006
12,15.0,7.0,66,71,28:40,14-28-90-0-0,25,25-123-0,123,5,0,New England Patriots,3,19,12.0,3.0,184,30,31:20,18-30-190-1-0,31,31-131-1,131,1,21,Miami Dolphins,0,New England Patriots -3.0,37.0 ,77,Week 14,2006
14,10.0,4.0,164,20,22:14,15-23-164-2-0,22,22-99-0,99,0,21,Philadelphia Eagles,1,20,16.0,7.0,205,68,37:46,16-28-222-1-2,40,40-210-0,210,2,19,Washington Redskins,2,Philadelphia Eagles -2.0,40.5 ,51,Week 14,2006
15,15.0,6.0,141,10,30:29,14-23-155-0-1,34,34-139-1,139,2,17,Atlanta Falcons,1,15,17.0,8.0,192,10,29:31,22-37-204-0-0,29,29-80-0,80,1,6,Tampa Bay Buccaneers,2,Atlanta Falcons -3.0,38.0 ,72,Week 14,2006
15,18.0,4.0,172,10,30:25,17-33-172-3-0,35,35-135-0,135,1,27,New York Giants,0,22,16.0,5.0,418,37,29:35,34-61-423-1-3,15,15-45-0,45,2,13,Carolina Panthers,3,New York Giants -2.5,39.0 ,47,Week 14,2006
23,16.0,7.0,305,71,28:23,25-50-313-0-1,20,20-34-2,34,2,17,Indianapolis Colts,1,23,9.0,2.0,72,31,31:37,8-14-79-0-1,42,42-375-4,375,1,44,Jacksonville Jaguars,1,Indianapolis Colts -1.0,44.0 ,65,Week 14,2006
21,13.0,7.0,156,50,35:31,14-22-159-0-1,44,44-172-4,172,1,30,Minnesota Vikings,2,20,10.0,4.0,283,50,24:29,28-41-294-1-3,10,10--3-0,,3,20,Detroit Lions,6,Detroit Lions -1.0,40.0 ,fieldturf,Week 14,2006
22,13.0,5.0,200,66,34:37,19-29-218-0-1,33,33-218-3,218,2,26,Tennessee Titans,2,15,11.0,2.0,133,64,29:09,17-23-140-0-0,30,30-107-2,107,2,20,Houston Texans,0,Houston Texans -1.5,42.0 ,grass,Week 14,2006
18,13.0,6.0,283,75,33:29,21-27-283-1-0,34,34-93-1,93,0,20,Baltimore Ravens,1,17,17.0,8.0,141,35,26:31,15-27-178-1-2,30,30-135-0,135,5,10,Kansas City Chiefs,3,Kansas City Chiefs -3.0,37.5 ,49,Week 14,2006
11,12.0,3.0,276,60,21:13,21-37-276-1-1,11,11-18-0,18,0,7,Cleveland Browns,2,26,16.0,10.0,225,25,38:47,11-21-225-1-0,52,52-303-2,303,0,27,Pittsburgh Steelers,1,Pittsburgh Steelers -7.5,34.5 ,20,Week 14,2006
18,13.0,4.0,269,67,27:37,22-37-269-3-2,23,23-108-0,108,0,24,Carolina Panthers,2,18,17.0,7.0,304,72,32:23,21-39-312-3-0,27,27-98-0,98,1,27,Philadelphia Eagles,0,Carolina Panthers -3.0,37.5 ,32,Week 13,2006
12,16.0,3.0,162,80,30:31,16-28-168-0-1,31,31-108-1,108,1,23,Seattle Seahawks,1,14,14.0,4.0,121,25,29:29,10-21-143-2-2,34,34-181-0,181,3,20,Denver Broncos,5,Denver Broncos -4.0,40.5 ,16,Week 13,2006
21,11.0,6.0,255,58,26:39,20-34-257-0-2,24,24-110-2,110,1,23,Dallas Cowboys,2,22,12.0,6.0,270,94,33:21,24-36-270-2-0,29,29-126-0,126,0,20,New York Giants,1,Dallas Cowboys -3.5,44.0 ,45,Week 13,2006
18,12.0,7.0,203,60,30:56,16-22-229-2-0,31,31-150-1,150,4,24,Jacksonville Jaguars,1,20,14.0,7.0,241,10,29:04,27-42-267-1-2,19,19-68-0,68,4,10,Miami Dolphins,2,Pick,35.5 ,81,Week 13,2006
16,14.0,7.0,144,40,31:01,20-34-175-0-3,30,30-110-0,110,5,3,Tampa Bay Buccaneers,4,13,14.0,5.0,191,15,28:59,12-25-198-2-1,31,31-76-0,76,1,20,Pittsburgh Steelers,1,Pittsburgh Steelers -7.0,41.0 ,42,Week 13,2006
10,12.0,2.0,-5,46,26:28,7-14-32-0-0,32,32-129-1,129,5,23,Houston Texans,2,21,12.0,4.0,189,60,33:32,25-42-238-0-2,26,26-113-1,113,5,14,Oakland Raiders,5,Oakland Raiders -3.5,35.5 ,56,Week 13,2006
10,11.0,3.0,145,37,22:41,14-28-171-1-3,15,15-57-0,57,4,10,San Francisco 49ers,3,23,16.0,8.0,185,47,37:19,17-28-186-1-0,41,41-190-3,190,1,34,New Orleans Saints,0,New Orleans Saints -7.0,45.5 ,fieldturf,Week 13,2006
24,13.0,9.0,293,29,32:41,24-32-297-4-1,32,32-124-0,124,2,28,Kansas City Chiefs,2,26,11.0,7.0,288,15,34:54,23-34-293-3-1,29,29-150-1,150,1,31,Cleveland Browns,2,Kansas City Chiefs -5.0,35.5 ,31,Week 13,2006
21,17.0,4.0,156,69,39:21,21-39-178-0-4,33,33-190-1,190,5,13,Minnesota Vikings,5,6,11.0,2.0,24,65,20:39,6-19-34-0-3,25,25-83-1,83,1,23,Chicago Bears,5,Chicago Bears -9.0,34.5 ,20,Week 13,2006
20,12.0,7.0,351,59,30:55,21-28-351-1-2,29,29-100-1,100,0,17,Indianapolis Colts,2,21,13.0,8.0,163,34,29:05,15-25-163-2-2,35,35-219-0,219,0,20,Tennessee Titans,2,Indianapolis Colts -7.5,46.5 ,40,Week 13,2006
16,12.0,5.0,113,60,28:22,8-16-122-2-0,41,41-256-1,256,1,24,Atlanta Falcons,0,25,14.0,6.0,204,30,31:38,18-38-217-1-2,35,35-177-1,177,1,14,Washington Redskins,2,Washington Redskins -1.5,38.5 ,44,Week 13,2006
22,12.0,5.0,284,70,30:43,22-38-314-1-3,22,22-77-0,77,5,21,Detroit Lions,5,23,9.0,4.0,284,72,29:17,27-38-305-0-1,24,24-79-3,79,2,28,New England Patriots,3,New England Patriots -13.5,41.5 ,44,Week 13,2006
18,13.0,4.0,138,30,34:23,17-29-160-1-0,35,35-197-2,197,3,24,San Diego Chargers,2,16,17.0,8.0,167,10,25:37,21-37-184-2-2,24,24-63-1,63,3,21,Buffalo Bills,4,San Diego Chargers -5.5,42.5 ,35,Week 13,2006
27,10.0,6.0,263,20,31:27,25-35-263-2-2,31,31-178-3,178,0,38,New York Jets,2,23,13.0,4.0,202,29,28:33,24-47-214-1-2,23,23-149-0,149,2,10,Green Bay Packers,3,Pick,42.5 ,19,Week 13,2006
24,13.0,7.0,179,107,31:41,15-24-186-1-0,37,37-137-3,137,1,34,Arizona Cardinals,0,26,13.0,5.0,287,126,28:19,27-45-314-2-3,23,23-107-0,107,4,20,St. Louis Rams,3,St. Louis Rams -6.5,47.0 ,fieldturf,Week 13,2006
15,16.0,5.0,227,64,30:49,26-43-227-1-0,20,20-89-0,89,0,7,Baltimore Ravens,1,14,13.0,4.0,227,35,29:11,21-32-234-1-0,23,23-67-0,67,2,13,Cincinnati Bengals,0,Cincinnati Bengals -2.5,43.5 ,55,Week 13,2006
14,14.0,6.0,265,61,23:53,22-36-266-1-3,20,20-51-1,51,1,24,Green Bay Packers,4,29,14.0,4.0,147,25,36:07,17-36-157-3-3,48,48-235-0,235,1,34,Seattle Seahawks,4,Seattle Seahawks -10.0,42.5 ,34,Week 12,2006
20,10.0,5.0,151,15,29:42,23-29-161-2-1,25,25-149-1,149,2,21,Philadelphia Eagles,3,27,10.0,7.0,183,30,30:18,14-20-183-1-1,41,41-237-4,237,0,45,Indianapolis Colts,1,Indianapolis Colts -9.5,45.0 ,fieldturf,Week 12,2006
18,15.0,8.0,143,43,33:37,18-28-143-1-2,36,36-144-2,144,0,21,New York Giants,2,20,10.0,3.0,235,30,26:23,24-35-249-2-0,25,25-108-1,108,2,24,Tennessee Titans,2,New York Giants -3.5,45.0 ,69,Week 12,2006
21,16.0,7.0,171,31,31:02,15-34-176-0-3,36,36-153-1,153,1,13,Chicago Bears,4,20,16.0,7.0,267,81,28:58,22-33-267-1-2,34,34-85-1,85,0,17,New England Patriots,5,New England Patriots -3.5,38.0 ,54,Week 12,2006
15,15.0,5.0,161,56,32:25,17-30-187-1-2,26,26-84-1,84,5,14,Oakland Raiders,2,15,11.0,2.0,150,49,27:35,15-32-152-1-1,25,25-110-2,110,1,21,San Diego Chargers,1,San Diego Chargers -13.0,43.0 ,64,Week 12,2006
22,9.0,2.0,395,64,23:28,31-51-405-1-2,6,6-17-0,17,1,26,Arizona Cardinals,5,30,15.0,7.0,255,63,36:32,27-41-271-3-0,33,33-157-1,157,2,31,Minnesota Vikings,1,Minnesota Vikings -6.0,39.0 ,fieldturf,Week 12,2006
24,14.0,7.0,300,75,37:50,27-34-300-3-1,37,37-88-1,88,1,30,Cincinnati Bengals,1,9,12.0,4.0,152,93,22:10,18-29-186-0-4,14,14-51-0,51,4,0,Cleveland Browns,5,Cincinnati Bengals -3.0,44.0 ,61,Week 12,2006
20,13.0,6.0,332,35,25:41,21-30-349-2-0,25,25-95-2,95,2,31,New Orleans Saints,0,21,15.0,4.0,52,65,34:19,9-24-84-0-0,45,45-281-1,281,3,13,Atlanta Falcons,0,Atlanta Falcons -3.0,48.0 ,fieldturf,Week 12,2006
20,11.0,5.0,148,34,29:26,13-25-148-1-2,31,31-171-1,171,0,17,San Francisco 49ers,3,23,16.0,8.0,209,35,30:34,24-37-228-1-1,29,29-140-1,140,2,20,St. Louis Rams,1,St. Louis Rams -4.5,45.0 ,fieldturf,Week 12,2006
15,16.0,6.0,163,40,30:46,23-38-168-1-2,25,25-101-0,101,1,13,Carolina Panthers,2,14,15.0,4.0,110,40,29:14,11-23-118-2-1,37,37-143-0,143,1,17,Washington Redskins,1,Carolina Panthers -6.0,36.0 ,60,Week 12,2006
21,15.0,7.0,309,77,30:51,39-54-323-1-1,14,14-25-0,25,4,11,Houston Texans,1,17,13.0,4.0,277,5,29:09,24-32-286-1-0,26,26-27-1,27,1,26,New York Jets,0,New York Jets -5.5,40.0 ,56,Week 12,2006
17,12.0,1.0,151,28,25:14,22-42-224-0-2,11,11-21-0,21,9,0,Pittsburgh Steelers,3,19,12.0,4.0,161,87,34:46,21-27-161-1-0,35,35-114-1,114,0,27,Baltimore Ravens,0,Baltimore Ravens -3.0,40.5 ,57,Week 12,2006
